"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Botswana"," 2018","8.90 [5.70-11.90]","16.50 [10.70-22.10]","1.30 [0.80-1.80]","15.40 [10.80-20.60]","27.30 [19.20-36.30]","3.50 [2.40-4.90]","18.10 [12.70-24.00]","28.30 [19.80-37.70]","7.80 [5.50-10.30]"
"Botswana"," 2016","8.90 [5.80-11.70]","16.40 [10.70-21.50]","1.40 [0.90-2.00]","15.40 [11.10-20.20]","27.00 [19.60-35.10]","3.80 [2.70-5.20]","18.50 [13.40-23.80]","28.30 [20.50-36.50]","8.60 [6.30-11.20]"
"Botswana"," 2014","8.90 [6.30-11.60]","16.30 [11.60-21.20]","1.50 [1.00-2.10]","15.40 [10.80-19.60]","26.60 [18.70-33.70]","4.20 [2.90-5.60]","19.00 [13.70-24.20]","28.30 [20.50-36.20]","9.60 [6.90-12.30]"
"Botswana"," 2012","8.80 [6.20-11.60]","16.10 [11.40-21.00]","1.60 [1.10-2.20]","15.50 [11.60-19.90]","26.60 [20.10-33.80]","4.50 [3.20-5.90]","19.50 [14.60-25.30]","28.40 [21.40-37.10]","10.60 [7.80-13.50]"
"Botswana"," 2010","8.80 [6.10-11.40]","15.90 [11.00-20.50]","1.80 [1.10-2.30]","15.50 [11.90-20.00]","26.10 [20.40-33.70]","4.90 [3.40-6.40]","20.00 [14.90-25.80]","28.10 [20.80-36.20]","11.90 [9.00-15.30]"
"Botswana"," 2007","8.90 [6.30-11.90]","15.80 [11.30-21.00]","2.00 [1.30-2.80]","15.80 [11.50-20.30]","25.90 [18.90-33.00]","5.60 [4.00-7.60]","21.10 [15.40-27.10]","28.40 [20.80-37.00]","13.90 [9.90-17.30]"
"Brazil"," 2018","9.50 [6.70-12.50]","12.50 [8.70-16.30]","6.60 [4.70-8.70]","10.60 [7.30-14.30]","13.80 [9.30-18.50]","7.40 [5.20-10.00]","11.40 [5.80-17.50]","14.60 [7.40-22.80]","8.10 [4.30-12.20]"
"Brazil"," 2016","10.20 [7.50-13.00]","13.30 [9.90-17.00]","7.00 [5.10-8.90]","11.30 [8.30-14.90]","14.60 [10.80-19.50]","8.00 [5.70-10.30]","12.20 [6.60-18.60]","15.60 [8.30-24.00]","8.80 [4.90-13.10]"
"Brazil"," 2014","10.90 [8.40-13.50]","14.20 [10.90-17.60]","7.60 [5.80-9.50]","12.10 [8.90-15.40]","15.50 [11.70-19.80]","8.70 [6.20-11.10]","13.20 [7.50-19.80]","16.80 [9.60-25.80]","9.60 [5.40-13.80]"
"Brazil"," 2012","11.60 [9.10-14.10]","15.00 [11.60-18.10]","8.30 [6.60-10.20]","12.90 [9.90-16.10]","16.50 [12.60-20.50]","9.30 [7.30-11.60]","14.20 [8.00-20.80]","18.10 [10.10-26.60]","10.40 [5.80-15.10]"
"Brazil"," 2010","12.40 [10.00-14.80]","15.90 [12.80-18.90]","8.90 [7.20-10.80]","13.80 [10.80-16.80]","17.50 [13.80-21.20]","10.10 [7.80-12.40]","15.30 [8.70-22.50]","19.40 [10.80-28.80]","11.30 [6.60-16.20]"
"Brazil"," 2007","13.70 [11.40-16.40]","17.50 [14.50-20.90]","10.00 [8.20-11.90]","15.30 [12.20-18.70]","19.20 [15.50-23.80]","11.30 [8.90-13.50]","17.30 [9.50-25.00]","21.80 [12.20-32.10]","12.80 [6.90-18.00]"
"Brunei Darussalam"," 2018","10.30 [6.60-13.60]","19.20 [12.20-25.20]","1.40 [0.90-2.10]","11.50 [8.30-15.10]","21.30 [15.40-27.70]","1.80 [1.20-2.50]","11.50 [8.30-15.10]","21.30 [15.40-27.70]","1.80 [1.20-2.50]"
"Brunei Darussalam"," 2016","10.40 [6.80-13.50]","19.20 [12.60-24.80]","1.50 [0.90-2.20]","11.70 [8.40-14.90]","21.40 [15.50-27.10]","1.90 [1.30-2.70]","11.70 [8.40-14.90]","21.40 [15.50-27.10]","1.90 [1.30-2.70]"
"Brunei Darussalam"," 2014","10.50 [7.10-13.30]","19.30 [13.20-24.40]","1.70 [1.00-2.30]","11.80 [8.80-15.20]","21.50 [16.30-27.50]","2.10 [1.40-2.90]","11.80 [8.80-15.20]","21.50 [16.30-27.50]","2.10 [1.40-2.90]"
"Brunei Darussalam"," 2012","10.50 [7.40-13.80]","19.30 [13.60-25.10]","1.80 [1.10-2.40]","11.90 [8.90-15.20]","21.60 [16.30-27.40]","2.20 [1.60-3.10]","11.90 [8.90-15.20]","21.60 [16.30-27.40]","2.20 [1.60-3.10]"
"Brunei Darussalam"," 2010","10.70 [7.20-13.80]","19.40 [13.20-24.90]","1.90 [1.20-2.60]","12.10 [8.80-15.40]","21.70 [15.90-27.60]","2.40 [1.70-3.30]","12.10 [8.80-15.40]","21.70 [15.90-27.60]","2.40 [1.70-3.30]"
"Brunei Darussalam"," 2007","10.80 [7.20-14.30]","19.60 [13.10-25.60]","2.10 [1.30-3.00]","12.20 [8.50-16.00]","21.80 [15.40-28.30]","2.70 [1.70-3.70]","12.20 [8.50-16.00]","21.80 [15.40-28.30]","2.70 [1.70-3.70]"
"Bulgaria"," 2018","27.60 [20.50-35.20]","32.00 [23.90-40.30]","23.20 [17.00-30.10]","30.00 [22.00-38.60]","34.40 [25.60-44.20]","25.70 [18.50-33.00]","30.00 [22.00-38.60]","34.40 [25.60-44.20]","25.70 [18.50-33.00]"
"Bulgaria"," 2016","28.10 [21.50-34.90]","32.90 [25.40-40.20]","23.40 [17.50-29.50]","30.90 [23.50-39.00]","35.80 [27.60-44.60]","26.00 [19.40-33.30]","30.90 [23.50-39.00]","35.80 [27.60-44.60]","26.00 [19.40-33.30]"
"Bulgaria"," 2014","29.00 [22.70-35.20]","34.30 [27.00-41.70]","23.70 [18.40-28.80]","31.70 [24.00-39.40]","37.00 [28.50-45.40]","26.50 [19.50-33.40]","31.70 [24.00-39.40]","37.00 [28.50-45.40]","26.50 [19.50-33.40]"
"Bulgaria"," 2012","29.70 [23.70-36.40]","35.50 [28.80-43.50]","23.90 [18.60-29.30]","32.60 [25.10-40.00]","38.50 [29.80-46.60]","26.70 [20.40-33.50]","32.60 [25.10-40.00]","38.50 [29.80-46.60]","26.70 [20.40-33.50]"
"Bulgaria"," 2010","30.50 [25.00-36.90]","36.70 [30.30-43.80]","24.20 [19.70-30.00]","33.40 [25.50-40.60]","39.80 [30.10-47.80]","26.90 [20.90-33.50]","33.40 [25.50-40.60]","39.80 [30.10-47.80]","26.90 [20.90-33.50]"
"Bulgaria"," 2007","31.90 [25.10-38.40]","39.00 [30.50-46.60]","24.70 [19.70-30.20]","34.80 [27.20-42.60]","42.30 [33.00-51.10]","27.40 [21.40-34.10]","34.80 [27.20-42.60]","42.30 [33.00-51.10]","27.40 [21.40-34.10]"
"Burkina Faso"," 2018","5.30 [3.10-7.50]","10.30 [6.20-14.50]","0.30 [0.10-0.50]","10.60 [6.40-15.30]","19.60 [12.00-27.80]","1.60 [0.80-2.70]","13.90 [9.40-18.90]","21.60 [15.50-28.30]","6.20 [3.30-9.40]"
"Burkina Faso"," 2016","5.40 [3.40-7.50]","10.50 [6.60-14.40]","0.40 [0.20-0.60]","10.90 [6.70-15.10]","19.80 [12.40-27.10]","1.90 [1.00-3.00]","14.70 [10.30-19.80]","22.30 [16.70-29.10]","7.10 [3.80-10.50]"
"Burkina Faso"," 2014","5.50 [3.70-7.60]","10.60 [7.20-14.40]","0.40 [0.20-0.70]","11.20 [7.50-15.30]","20.20 [13.90-27.20]","2.20 [1.20-3.40]","15.60 [10.70-20.60]","23.10 [16.80-29.30]","8.20 [4.70-11.90]"
"Burkina Faso"," 2012","5.70 [3.70-7.50]","10.80 [7.20-14.10]","0.50 [0.20-0.80]","11.60 [7.80-15.70]","20.60 [14.20-27.50]","2.60 [1.50-3.90]","16.60 [11.70-21.90]","23.70 [17.60-29.50]","9.50 [5.80-14.20]"
"Burkina Faso"," 2010","5.80 [4.10-7.80]","11.10 [8.00-14.80]","0.60 [0.30-0.90]","12.00 [8.10-15.40]","20.90 [14.40-26.50]","3.00 [1.80-4.40]","17.70 [12.50-23.60]","24.50 [18.70-31.30]","10.90 [6.30-15.80]"
"Burkina Faso"," 2007","6.00 [4.40-7.90]","11.30 [8.40-14.70]","0.70 [0.40-1.10]","12.70 [9.30-16.80]","21.60 [16.30-28.10]","3.80 [2.30-5.60]","19.70 [13.70-26.20]","25.80 [19.30-32.30]","13.70 [8.10-20.20]"
"Burundi"," 2018","5.80 [3.50-8.70]","11.00 [6.60-16.30]","0.70 [0.30-1.00]","7.00 [4.00-10.10]","12.60 [7.40-17.70]","1.40 [0.70-2.40]","9.80 [5.50-14.70]","14.50 [8.50-22.00]","5.10 [2.50-7.40]"
"Burundi"," 2016","6.10 [3.60-8.90]","11.50 [6.90-16.70]","0.70 [0.40-1.10]","7.30 [4.30-10.50]","13.10 [8.00-18.60]","1.50 [0.70-2.50]","10.20 [5.40-14.90]","15.00 [8.10-21.90]","5.50 [2.70-7.90]"
"Burundi"," 2014","6.30 [3.60-9.20]","11.90 [6.80-17.20]","0.70 [0.40-1.10]","7.70 [4.30-11.00]","13.70 [8.00-19.40]","1.60 [0.70-2.60]","10.80 [6.00-15.70]","15.70 [8.90-22.70]","5.90 [3.10-8.60]"
"Burundi"," 2012","6.60 [3.90-9.80]","12.40 [7.30-18.50]","0.80 [0.40-1.20]","8.00 [4.60-11.70]","14.30 [8.40-20.60]","1.70 [0.80-2.80]","11.40 [6.60-16.60]","16.40 [9.60-23.90]","6.40 [3.50-9.20]"
"Burundi"," 2010","6.90 [3.80-10.30]","13.00 [7.20-19.20]","0.80 [0.50-1.30]","8.40 [4.90-12.50]","14.90 [9.00-22.00]","1.80 [0.80-3.00]","12.10 [7.00-17.50]","17.20 [10.10-24.90]","6.90 [3.80-10.10]"
"Burundi"," 2007","7.40 [3.90-11.20]","13.90 [7.30-20.90]","0.90 [0.50-1.40]","9.00 [5.10-13.80]","16.00 [9.40-24.20]","2.00 [0.90-3.40]","13.10 [7.30-19.40]","18.40 [10.30-27.30]","7.90 [4.20-11.50]"
"Cambodia"," 2018","13.70 [10.40-17.20]","25.90 [19.50-32.40]","1.60 [1.20-2.00]","15.30 [12.00-18.80]","28.80 [22.60-35.60]","1.70 [1.30-2.10]","18.40 [13.80-23.90]","30.90 [22.90-40.10]","5.90 [4.60-7.60]"
"Cambodia"," 2016","14.70 [11.30-18.10]","27.50 [21.30-34.00]","1.80 [1.40-2.30]","16.20 [13.10-19.90]","30.50 [24.70-37.30]","2.00 [1.60-2.40]","20.00 [14.90-25.20]","33.30 [24.60-42.10]","6.70 [5.20-8.30]"
"Cambodia"," 2014","15.70 [12.50-19.50]","29.20 [23.40-36.40]","2.20 [1.70-2.60]","17.40 [13.70-20.60]","32.40 [25.50-38.40]","2.30 [1.90-2.70]","21.80 [16.30-27.70]","36.00 [26.40-45.80]","7.70 [6.10-9.60]"
"Cambodia"," 2012","16.70 [13.20-20.30]","30.90 [24.50-37.50]","2.50 [2.00-3.10]","18.60 [15.40-22.40]","34.50 [28.60-41.50]","2.70 [2.20-3.20]","23.90 [17.70-29.40]","38.90 [28.30-47.90]","8.80 [7.10-10.80]"
"Cambodia"," 2010","17.90 [14.20-21.80]","32.90 [26.00-40.00]","3.00 [2.30-3.60]","20.00 [16.70-24.10]","36.70 [30.80-44.30]","3.20 [2.60-3.80]","25.90 [19.60-32.70]","41.80 [31.30-53.10]","10.10 [8.00-12.20]"
"Cambodia"," 2007","19.90 [15.90-24.60]","36.00 [28.90-44.60]","3.70 [3.00-4.50]","22.10 [18.00-26.30]","40.20 [32.80-47.70]","4.10 [3.20-4.90]","29.60 [21.90-37.10]","46.80 [34.20-58.90]","12.40 [9.60-15.20]"
"Cameroon"," 2018","6.00 [3.90-8.10]","11.80 [7.70-15.80]","0.20 [0.10-0.40]","6.00 [3.90-8.10]","11.80 [7.70-15.80]","0.20 [0.10-0.40]","6.90 [3.60-10.00]","12.80 [6.60-18.60]","0.90 [0.50-1.40]"
"Cameroon"," 2016","6.10 [4.40-8.10]","11.80 [8.60-15.80]","0.30 [0.10-0.40]","6.10 [4.40-8.10]","11.80 [8.60-15.80]","0.30 [0.10-0.40]","6.90 [3.90-10.60]","12.80 [7.20-19.70]","1.00 [0.60-1.50]"
"Cameroon"," 2014","6.10 [4.40-7.80]","11.90 [8.50-15.20]","0.30 [0.20-0.40]","6.10 [4.40-7.80]","11.90 [8.50-15.20]","0.30 [0.20-0.40]","7.00 [3.90-10.20]","12.80 [7.20-18.80]","1.10 [0.60-1.60]"
"Cameroon"," 2012","6.10 [4.50-8.00]","11.90 [8.90-15.60]","0.30 [0.20-0.50]","6.10 [4.50-8.00]","11.90 [8.90-15.60]","0.30 [0.20-0.50]","7.00 [4.00-10.20]","12.80 [7.30-18.50]","1.20 [0.70-1.80]"
"Cameroon"," 2010","6.20 [4.50-8.10]","12.00 [8.90-15.80]","0.30 [0.20-0.50]","6.20 [4.50-8.10]","12.00 [8.90-15.80]","0.30 [0.20-0.50]","7.10 [4.00-10.30]","12.80 [7.40-18.70]","1.40 [0.70-1.90]"
"Cameroon"," 2007","6.30 [4.50-8.50]","12.10 [8.80-16.40]","0.40 [0.20-0.60]","6.30 [4.50-8.50]","12.10 [8.80-16.40]","0.40 [0.20-0.60]","7.20 [3.80-10.30]","12.80 [6.90-18.40]","1.60 [0.80-2.30]"
"Canada"," 2018","9.20 [7.70-11.00]","11.00 [9.20-13.10]","7.50 [6.20-8.90]","9.30 [7.70-10.90]","11.00 [9.10-13.00]","7.50 [6.20-8.90]","11.20 [6.40-16.80]","13.80 [8.00-21.10]","8.50 [4.80-12.50]"
"Canada"," 2016","10.10 [8.50-11.80]","11.80 [10.00-13.90]","8.30 [7.00-9.70]","10.10 [8.50-11.80]","11.80 [10.00-13.80]","8.40 [7.10-9.80]","12.10 [6.90-18.00]","14.90 [8.30-22.00]","9.40 [5.50-13.90]"
"Canada"," 2014","11.00 [9.10-12.80]","12.70 [10.60-14.90]","9.20 [7.70-10.80]","11.00 [9.20-12.80]","12.70 [10.60-14.60]","9.30 [7.90-11.10]","13.20 [7.90-19.90]","16.00 [9.60-24.40]","10.40 [6.20-15.50]"
"Canada"," 2012","11.90 [10.00-14.00]","13.70 [11.50-16.10]","10.20 [8.50-11.90]","12.00 [10.00-14.00]","13.70 [11.50-15.90]","10.30 [8.60-12.20]","14.40 [8.40-21.60]","17.30 [10.30-26.20]","11.60 [6.60-16.90]"
"Canada"," 2010","13.00 [11.00-15.00]","14.70 [12.30-16.90]","11.30 [9.80-13.20]","13.10 [10.90-15.30]","14.70 [12.30-17.10]","11.40 [9.50-13.50]","15.80 [9.10-23.70]","18.80 [10.90-28.80]","12.70 [7.40-18.60]"
"Canada"," 2007","14.80 [12.50-17.20]","16.40 [13.90-19.00]","13.20 [11.00-15.40]","14.80 [12.60-17.20]","16.40 [13.90-19.00]","13.20 [11.20-15.50]","17.90 [10.40-26.70]","20.90 [12.30-31.50]","14.90 [8.60-21.80]"
"Chad"," 2018","5.30 [3.10-7.90]","10.30 [6.00-15.30]","0.30 [0.20-0.50]","7.50 [4.20-11.20]","14.10 [8.00-21.20]","0.90 [0.40-1.30]","8.80 [4.20-13.70]","15.80 [7.50-24.30]","1.80 [0.90-3.10]"
"Chad"," 2016","5.30 [3.20-7.60]","10.30 [6.20-14.80]","0.40 [0.20-0.50]","7.60 [4.50-11.00]","14.20 [8.50-20.60]","1.00 [0.60-1.40]","9.00 [4.40-13.90]","16.00 [7.90-24.60]","2.00 [0.90-3.10]"
"Chad"," 2014","5.40 [3.30-7.20]","10.30 [6.30-13.80]","0.40 [0.20-0.60]","7.60 [4.80-10.90]","14.10 [9.00-20.40]","1.10 [0.60-1.50]","9.20 [4.80-14.20]","16.10 [8.50-25.00]","2.30 [1.10-3.50]"
"Chad"," 2012","5.40 [3.60-7.40]","10.30 [6.80-14.10]","0.50 [0.30-0.70]","7.60 [4.80-10.50]","14.00 [9.00-19.40]","1.20 [0.70-1.60]","9.50 [4.70-14.30]","16.40 [8.10-24.60]","2.60 [1.20-4.00]"
"Chad"," 2010","5.40 [3.80-7.30]","10.20 [7.20-13.90]","0.50 [0.30-0.70]","7.70 [5.10-10.60]","14.00 [9.40-19.30]","1.30 [0.80-1.80]","9.80 [5.20-15.10]","16.60 [9.00-25.50]","3.00 [1.40-4.60]"
"Chad"," 2007","5.50 [3.80-7.10]","10.30 [7.20-13.40]","0.60 [0.40-0.80]","7.80 [5.20-10.30]","14.00 [9.50-18.50]","1.60 [1.00-2.10]","10.20 [5.40-15.60]","16.80 [8.90-25.60]","3.60 [1.80-5.60]"
"Chile"," 2018","24.70 [17.00-33.30]","27.80 [19.70-37.80]","21.60 [14.30-28.80]","31.70 [16.30-49.90]","35.70 [18.70-56.40]","27.80 [13.80-43.40]","31.70 [16.30-49.90]","35.70 [18.70-56.40]","27.80 [13.80-43.40]"
"Chile"," 2016","25.10 [17.60-33.40]","28.10 [19.70-37.10]","22.10 [15.50-29.80]","32.20 [17.10-49.90]","36.00 [20.10-56.80]","28.30 [14.10-43.00]","32.20 [17.10-49.90]","36.00 [20.10-56.80]","28.30 [14.10-43.00]"
"Chile"," 2014","25.60 [18.30-34.10]","28.60 [20.80-37.90]","22.60 [15.80-30.20]","32.70 [16.80-49.80]","36.40 [19.10-55.70]","28.90 [14.50-43.80]","32.70 [16.80-49.80]","36.40 [19.10-55.70]","28.90 [14.50-43.80]"
"Chile"," 2012","26.00 [18.70-33.80]","29.00 [20.90-37.60]","23.10 [16.50-30.00]","33.40 [18.80-51.00]","37.20 [20.80-57.30]","29.60 [16.70-44.70]","33.40 [18.80-51.00]","37.20 [20.80-57.30]","29.60 [16.70-44.70]"
"Chile"," 2010","26.60 [19.20-34.30]","29.60 [21.10-37.90]","23.70 [17.20-30.70]","34.20 [19.00-51.70]","37.90 [21.80-57.20]","30.40 [16.20-46.30]","34.20 [19.00-51.70]","37.90 [21.80-57.20]","30.40 [16.20-46.30]"
"Chile"," 2007","27.40 [19.70-35.60]","30.30 [22.10-39.70]","24.50 [17.40-31.50]","35.20 [19.40-52.60]","38.80 [22.10-58.10]","31.60 [16.70-47.20]","35.20 [19.40-52.60]","38.80 [22.10-58.10]","31.60 [16.70-47.20]"
"China"," 2018","19.20 [14.90-24.80]","37.20 [28.90-48.10]","1.20 [0.80-1.50]","21.50 [16.50-26.80]","41.50 [31.90-51.60]","1.50 [1.10-2.00]","21.50 [16.50-26.80]","41.50 [31.90-51.60]","1.50 [1.10-2.00]"
"China"," 2016","19.60 [14.90-24.40]","37.90 [28.90-47.10]","1.30 [1.00-1.60]","21.90 [17.30-27.10]","42.10 [33.40-52.20]","1.60 [1.20-2.10]","21.90 [17.30-27.10]","42.10 [33.40-52.20]","1.60 [1.20-2.10]"
"China"," 2014","19.90 [15.30-24.00]","38.50 [29.60-46.30]","1.30 [1.00-1.70]","22.20 [18.10-26.90]","42.70 [34.90-51.60]","1.70 [1.30-2.20]","22.20 [18.10-26.90]","42.70 [34.90-51.60]","1.70 [1.30-2.20]"
"China"," 2012","20.20 [16.00-24.00]","39.00 [30.90-46.30]","1.40 [1.10-1.80]","22.70 [18.50-27.40]","43.50 [35.50-52.50]","1.80 [1.50-2.20]","22.70 [18.50-27.40]","43.50 [35.50-52.50]","1.80 [1.50-2.20]"
"China"," 2010","20.60 [16.30-24.40]","39.70 [31.40-46.90]","1.50 [1.20-1.90]","23.00 [18.50-27.10]","44.10 [35.50-51.70]","2.00 [1.60-2.40]","23.00 [18.50-27.10]","44.10 [35.50-51.70]","2.00 [1.60-2.40]"
"China"," 2007","21.20 [17.00-25.50]","40.60 [32.80-49.00]","1.70 [1.30-2.00]","23.70 [19.50-28.40]","45.10 [37.30-54.10]","2.20 [1.70-2.60]","23.70 [19.50-28.40]","45.10 [37.30-54.10]","2.20 [1.70-2.60]"
"Colombia"," 2018","3.20 [2.10-4.50]","5.00 [3.30-7.00]","1.40 [0.90-2.00]","5.10 [4.00-6.50]","8.00 [6.30-10.30]","2.20 [1.60-2.70]","5.10 [4.00-6.50]","8.00 [6.30-10.30]","2.20 [1.60-2.70]"
"Colombia"," 2016","3.50 [2.30-4.60]","5.30 [3.40-7.00]","1.60 [1.10-2.20]","5.50 [4.10-7.00]","8.60 [6.30-10.80]","2.50 [2.00-3.20]","5.50 [4.10-7.00]","8.60 [6.30-10.80]","2.50 [2.00-3.20]"
"Colombia"," 2014","3.80 [2.50-5.00]","5.70 [3.90-7.60]","1.80 [1.20-2.40]","6.00 [4.60-7.70]","9.20 [6.90-11.80]","2.80 [2.20-3.60]","6.00 [4.60-7.70]","9.20 [6.90-11.80]","2.80 [2.20-3.60]"
"Colombia"," 2012","4.10 [2.70-5.40]","6.10 [4.10-8.10]","2.00 [1.30-2.60]","6.50 [4.80-8.40]","9.90 [7.20-12.70]","3.20 [2.40-4.10]","6.50 [4.80-8.40]","9.90 [7.20-12.70]","3.20 [2.40-4.10]"
"Colombia"," 2010","4.40 [3.00-6.00]","6.60 [4.40-9.00]","2.30 [1.50-3.10]","7.10 [5.00-9.30]","10.60 [7.50-13.90]","3.50 [2.60-4.70]","7.10 [5.00-9.30]","10.60 [7.50-13.90]","3.50 [2.60-4.70]"
"Colombia"," 2007","5.00 [3.20-7.10]","7.30 [4.80-10.50]","2.70 [1.60-3.70]","8.00 [5.40-11.10]","11.80 [7.90-16.40]","4.20 [2.80-5.90]","8.00 [5.40-11.10]","11.80 [7.90-16.40]","4.20 [2.80-5.90]"
"Comoros"," 2018","6.20 [4.00-8.60]","11.30 [7.50-15.60]","1.00 [0.50-1.60]","11.10 [6.90-15.70]","18.90 [12.20-26.10]","3.30 [1.70-5.20]","17.10 [11.00-23.00]","26.80 [18.10-34.90]","7.50 [3.90-11.10]"
"Comoros"," 2016","6.40 [4.20-8.90]","11.70 [7.80-16.00]","1.20 [0.60-1.80]","11.70 [7.90-16.40]","19.60 [13.90-27.20]","3.70 [2.00-5.70]","18.40 [12.70-24.80]","27.90 [20.40-36.30]","8.90 [4.90-13.20]"
"Comoros"," 2014","6.60 [4.30-8.80]","12.00 [8.00-15.60]","1.30 [0.70-1.90]","12.20 [8.50-16.70]","20.10 [14.70-27.20]","4.20 [2.30-6.20]","19.80 [13.80-26.40]","28.90 [21.00-37.00]","10.60 [6.60-15.70]"
"Comoros"," 2012","6.90 [4.80-8.90]","12.30 [8.80-15.80]","1.40 [0.80-2.10]","12.70 [9.10-17.00]","20.70 [15.30-27.00]","4.70 [2.90-7.00]","21.40 [14.80-27.30]","30.20 [22.00-37.20]","12.50 [7.50-17.40]"
"Comoros"," 2010","7.10 [5.20-9.20]","12.70 [9.40-16.10]","1.60 [1.00-2.40]","13.30 [9.40-17.20]","21.30 [15.70-26.90]","5.30 [3.20-7.60]","23.30 [16.20-30.10]","31.50 [23.40-39.20]","15.10 [9.00-20.90]"
"Comoros"," 2007","7.60 [5.50-9.70]","13.20 [9.90-16.70]","2.00 [1.20-2.70]","14.30 [10.20-18.40]","22.20 [16.50-27.70]","6.40 [4.00-9.00]","26.40 [17.40-34.00]","33.30 [23.80-41.70]","19.60 [11.00-26.30]"
"Congo"," 2018","9.10 [5.60-12.60]","17.80 [11.00-24.60]","0.40 [0.10-0.60]","9.20 [5.70-12.80]","17.80 [11.00-24.60]","0.70 [0.40-1.10]","11.90 [6.90-18.30]","22.20 [12.90-34.20]","1.60 [0.90-2.40]"
"Congo"," 2016","8.50 [5.80-11.70]","16.60 [11.40-22.80]","0.40 [0.20-0.70]","8.70 [5.90-11.90]","16.60 [11.40-22.80]","0.70 [0.40-1.10]","11.30 [6.50-16.70]","21.00 [12.00-30.90]","1.70 [0.90-2.50]"
"Congo"," 2014","7.90 [5.20-10.30]","15.40 [10.30-20.00]","0.40 [0.20-0.70]","8.10 [5.40-10.60]","15.40 [10.30-20.00]","0.80 [0.40-1.20]","10.90 [6.10-15.70]","19.90 [11.20-28.80]","1.80 [1.00-2.70]"
"Congo"," 2012","7.40 [5.30-9.70]","14.40 [10.40-18.70]","0.50 [0.20-0.70]","7.60 [5.40-10.00]","14.40 [10.40-18.70]","0.90 [0.50-1.30]","10.40 [5.60-14.80]","18.70 [10.20-26.60]","2.00 [1.10-3.00]"
"Congo"," 2010","7.00 [4.90-9.00]","13.40 [9.60-17.20]","0.50 [0.20-0.70]","7.20 [5.10-9.30]","13.40 [9.60-17.20]","0.90 [0.50-1.40]","10.00 [5.90-14.30]","17.80 [10.70-25.40]","2.10 [1.10-3.10]"
"Congo"," 2007","6.30 [4.40-8.10]","12.10 [8.60-15.40]","0.50 [0.30-0.80]","6.60 [4.60-8.50]","12.10 [8.60-15.40]","1.10 [0.60-1.60]","9.40 [5.40-13.70]","16.40 [9.60-23.90]","2.40 [1.30-3.50]"
"Cook Islands"," 2018","15.60 [9.40-21.80]","18.80 [11.30-26.70]","12.40 [7.50-17.00]","18.80 [13.50-25.00]","23.00 [16.50-31.20]","14.60 [10.50-18.80]","18.80 [13.50-25.00]","23.00 [16.50-31.20]","14.60 [10.50-18.80]"
"Cook Islands"," 2016","16.50 [10.20-22.50]","19.70 [11.90-26.80]","13.30 [8.50-18.20]","19.80 [14.50-25.30]","24.00 [17.40-30.90]","15.50 [11.50-19.70]","19.80 [14.50-25.30]","24.00 [17.40-30.90]","15.50 [11.50-19.70]"
"Cook Islands"," 2014","17.40 [11.00-23.50]","20.70 [12.90-28.10]","14.20 [9.00-18.80]","20.80 [15.80-26.10]","25.10 [18.60-31.60]","16.60 [12.90-20.60]","20.80 [15.80-26.10]","25.10 [18.60-31.60]","16.60 [12.90-20.60]"
"Cook Islands"," 2012","18.30 [12.10-24.60]","21.70 [13.80-28.70]","15.00 [10.40-20.40]","22.00 [16.90-27.10]","26.40 [19.90-32.20]","17.70 [13.90-22.00]","22.00 [16.90-27.10]","26.40 [19.90-32.20]","17.70 [13.90-22.00]"
"Cook Islands"," 2010","19.40 [13.00-26.30]","22.80 [14.80-31.10]","16.10 [11.20-21.60]","23.20 [18.00-28.70]","27.60 [21.90-34.20]","18.80 [14.10-23.10]","23.20 [18.00-28.70]","27.60 [21.90-34.20]","18.80 [14.10-23.10]"
"Cook Islands"," 2007","21.00 [13.50-28.50]","24.50 [15.30-33.60]","17.60 [11.60-23.40]","25.30 [19.80-31.10]","29.80 [23.20-36.60]","20.80 [16.30-25.60]","25.30 [19.80-31.10]","29.80 [23.20-36.60]","20.80 [16.30-25.60]"
"Costa Rica"," 2018","4.90 [3.00-7.00]","7.40 [4.50-10.60]","2.40 [1.40-3.50]","6.20 [3.60-9.40]","9.40 [5.40-13.90]","3.00 [1.70-4.80]","6.20 [3.60-9.40]","9.40 [5.40-13.90]","3.00 [1.70-4.80]"
"Costa Rica"," 2016","5.30 [3.30-7.40]","7.90 [5.10-11.10]","2.60 [1.60-3.60]","6.60 [3.80-9.70]","10.00 [5.90-14.60]","3.30 [1.80-4.90]","6.60 [3.80-9.70]","10.00 [5.90-14.60]","3.30 [1.80-4.90]"
"Costa Rica"," 2014","5.60 [3.70-7.70]","8.40 [5.60-11.60]","2.80 [1.70-3.80]","7.10 [4.50-10.60]","10.70 [7.00-16.00]","3.50 [1.90-5.10]","7.10 [4.50-10.60]","10.70 [7.00-16.00]","3.50 [1.90-5.10]"
