Location,Period,Indicator,Dim1,First Tooltip
Antigua and Barbuda,2006,Life expectancy at birth (years),Both sexes,73.46
Antigua and Barbuda,2006,Life expectancy at birth (years),Male,71.32
Antigua and Barbuda,2006,Life expectancy at birth (years),Female,75.56
Antigua and Barbuda,2006,Life expectancy at age 60 (years),Both sexes,19.58
Antigua and Barbuda,2006,Life expectancy at age 60 (years),Male,18.16
Antigua and Barbuda,2006,Life expectancy at age 60 (years),Female,20.91
Antigua and Barbuda,2005,Life expectancy at birth (years),Both sexes,73.38
Antigua and Barbuda,2005,Life expectancy at birth (years),Male,71.41
Antigua and Barbuda,2005,Life expectancy at birth (years),Female,75.29
Antigua and Barbuda,2005,Life expectancy at age 60 (years),Both sexes,19.36
Antigua and Barbuda,2005,Life expectancy at age 60 (years),Male,18.26
Antigua and Barbuda,2005,Life expectancy at age 60 (years),Female,20.35
Antigua and Barbuda,2004,Life expectancy at birth (years),Both sexes,73.34
Antigua and Barbuda,2004,Life expectancy at birth (years),Male,71.51
Antigua and Barbuda,2004,Life expectancy at birth (years),Female,75.1
Antigua and Barbuda,2004,Life expectancy at age 60 (years),Both sexes,19.18
Antigua and Barbuda,2004,Life expectancy at age 60 (years),Male,18.07
Antigua and Barbuda,2004,Life expectancy at age 60 (years),Female,20.17
Antigua and Barbuda,2003,Life expectancy at birth (years),Both sexes,73.35
Antigua and Barbuda,2003,Life expectancy at birth (years),Male,71.39
Antigua and Barbuda,2003,Life expectancy at birth (years),Female,75.21
Antigua and Barbuda,2003,Life expectancy at age 60 (years),Both sexes,19.17
Antigua and Barbuda,2003,Life expectancy at age 60 (years),Male,17.76
Antigua and Barbuda,2003,Life expectancy at age 60 (years),Female,20.44
Antigua and Barbuda,2002,Life expectancy at birth (years),Both sexes,73.42
Antigua and Barbuda,2002,Life expectancy at birth (years),Male,71.05
Antigua and Barbuda,2002,Life expectancy at birth (years),Female,75.65
Antigua and Barbuda,2002,Life expectancy at age 60 (years),Both sexes,19.27
Antigua and Barbuda,2002,Life expectancy at age 60 (years),Male,17.56
Antigua and Barbuda,2002,Life expectancy at age 60 (years),Female,20.81
Antigua and Barbuda,2001,Life expectancy at birth (years),Both sexes,73.03
Antigua and Barbuda,2001,Life expectancy at birth (years),Male,70.35
Antigua and Barbuda,2001,Life expectancy at birth (years),Female,75.52
Antigua and Barbuda,2001,Life expectancy at age 60 (years),Both sexes,19.13
Antigua and Barbuda,2001,Life expectancy at age 60 (years),Male,17.15
Antigua and Barbuda,2001,Life expectancy at age 60 (years),Female,20.88
Antigua and Barbuda,2000,Life expectancy at birth (years),Both sexes,72.5
Antigua and Barbuda,2000,Life expectancy at birth (years),Male,69.68
Antigua and Barbuda,2000,Life expectancy at birth (years),Female,75.15
Antigua and Barbuda,2000,Life expectancy at age 60 (years),Both sexes,18.65
Antigua and Barbuda,2000,Life expectancy at age 60 (years),Male,16.6
Antigua and Barbuda,2000,Life expectancy at age 60 (years),Female,20.45
Argentina,2016,Life expectancy at birth (years),Both sexes,76.95
Argentina,2016,Life expectancy at birth (years),Male,73.49
Argentina,2016,Life expectancy at birth (years),Female,80.26
Argentina,2016,Life expectancy at age 60 (years),Both sexes,21.84
Argentina,2016,Life expectancy at age 60 (years),Male,19.22
Argentina,2016,Life expectancy at age 60 (years),Female,24.09
Argentina,2015,Life expectancy at birth (years),Both sexes,76.77
Argentina,2015,Life expectancy at birth (years),Male,73.3
Argentina,2015,Life expectancy at birth (years),Female,80.09
Argentina,2015,Life expectancy at age 60 (years),Both sexes,21.72
Argentina,2015,Life expectancy at age 60 (years),Male,19.11
Argentina,2015,Life expectancy at age 60 (years),Female,23.97
Argentina,2014,Life expectancy at birth (years),Both sexes,76.69
Argentina,2014,Life expectancy at birth (years),Male,73.24
Argentina,2014,Life expectancy at birth (years),Female,80.01
Argentina,2014,Life expectancy at age 60 (years),Both sexes,21.67
Argentina,2014,Life expectancy at age 60 (years),Male,19.07
Argentina,2014,Life expectancy at age 60 (years),Female,23.92
Argentina,2013,Life expectancy at birth (years),Both sexes,76.32
Argentina,2013,Life expectancy at birth (years),Male,72.81
Argentina,2013,Life expectancy at birth (years),Female,79.71
Argentina,2013,Life expectancy at age 60 (years),Both sexes,21.45
Argentina,2013,Life expectancy at age 60 (years),Male,18.84
Argentina,2013,Life expectancy at age 60 (years),Female,23.73
Argentina,2012,Life expectancy at birth (years),Both sexes,76.21
Argentina,2012,Life expectancy at birth (years),Male,72.67
Argentina,2012,Life expectancy at birth (years),Female,79.66
Argentina,2012,Life expectancy at age 60 (years),Both sexes,21.43
Argentina,2012,Life expectancy at age 60 (years),Male,18.76
Argentina,2012,Life expectancy at age 60 (years),Female,23.77
Argentina,2011,Life expectancy at birth (years),Both sexes,75.96
Argentina,2011,Life expectancy at birth (years),Male,72.51
Argentina,2011,Life expectancy at birth (years),Female,79.3
Argentina,2011,Life expectancy at age 60 (years),Both sexes,21.22
Argentina,2011,Life expectancy at age 60 (years),Male,18.66
Argentina,2011,Life expectancy at age 60 (years),Female,23.45
Argentina,2010,Life expectancy at birth (years),Both sexes,75.7
Argentina,2010,Life expectancy at birth (years),Male,72.27
Argentina,2010,Life expectancy at birth (years),Female,79.02
Argentina,2010,Life expectancy at age 60 (years),Both sexes,20.97
Argentina,2010,Life expectancy at age 60 (years),Male,18.39
Argentina,2010,Life expectancy at age 60 (years),Female,23.23
Argentina,2009,Life expectancy at birth (years),Both sexes,75.79
Argentina,2009,Life expectancy at birth (years),Male,72.27
Argentina,2009,Life expectancy at birth (years),Female,79.21
Argentina,2009,Life expectancy at age 60 (years),Both sexes,21.31
Argentina,2009,Life expectancy at age 60 (years),Male,18.65
Argentina,2009,Life expectancy at age 60 (years),Female,23.64
Argentina,2008,Life expectancy at birth (years),Both sexes,75.66
Argentina,2008,Life expectancy at birth (years),Male,72.05
Argentina,2008,Life expectancy at birth (years),Female,79.21
Argentina,2008,Life expectancy at age 60 (years),Both sexes,21.17
Argentina,2008,Life expectancy at age 60 (years),Male,18.51
Argentina,2008,Life expectancy at age 60 (years),Female,23.51
Argentina,2007,Life expectancy at birth (years),Both sexes,74.99
Argentina,2007,Life expectancy at birth (years),Male,71.47
Argentina,2007,Life expectancy at birth (years),Female,78.48
Argentina,2007,Life expectancy at age 60 (years),Both sexes,20.48
Argentina,2007,Life expectancy at age 60 (years),Male,17.89
Argentina,2007,Life expectancy at age 60 (years),Female,22.81
Argentina,2006,Life expectancy at birth (years),Both sexes,75.41
Argentina,2006,Life expectancy at birth (years),Male,71.87
Argentina,2006,Life expectancy at birth (years),Female,78.89
Argentina,2006,Life expectancy at age 60 (years),Both sexes,20.92
Argentina,2006,Life expectancy at age 60 (years),Male,18.31
Argentina,2006,Life expectancy at age 60 (years),Female,23.23
Argentina,2005,Life expectancy at birth (years),Both sexes,75.11
Argentina,2005,Life expectancy at birth (years),Male,71.55
Argentina,2005,Life expectancy at birth (years),Female,78.62
Argentina,2005,Life expectancy at age 60 (years),Both sexes,20.62
Argentina,2005,Life expectancy at age 60 (years),Male,17.99
Argentina,2005,Life expectancy at age 60 (years),Female,22.97
Argentina,2004,Life expectancy at birth (years),Both sexes,74.86
Argentina,2004,Life expectancy at birth (years),Male,71.37
Argentina,2004,Life expectancy at birth (years),Female,78.31
Argentina,2004,Life expectancy at age 60 (years),Both sexes,20.47
Argentina,2004,Life expectancy at age 60 (years),Male,17.89
Argentina,2004,Life expectancy at age 60 (years),Female,22.77
Argentina,2003,Life expectancy at birth (years),Both sexes,74.25
Argentina,2003,Life expectancy at birth (years),Male,70.65
Argentina,2003,Life expectancy at birth (years),Female,77.88
Argentina,2003,Life expectancy at age 60 (years),Both sexes,20.1
Argentina,2003,Life expectancy at age 60 (years),Male,17.46
Argentina,2003,Life expectancy at age 60 (years),Female,22.51
Argentina,2002,Life expectancy at birth (years),Both sexes,74.19
Argentina,2002,Life expectancy at birth (years),Male,70.44
Argentina,2002,Life expectancy at birth (years),Female,77.99
Argentina,2002,Life expectancy at age 60 (years),Both sexes,20.26
Argentina,2002,Life expectancy at age 60 (years),Male,17.6
Argentina,2002,Life expectancy at age 60 (years),Female,22.68
Argentina,2001,Life expectancy at birth (years),Both sexes,74.02
Argentina,2001,Life expectancy at birth (years),Male,70.34
Argentina,2001,Life expectancy at birth (years),Female,77.73
Argentina,2001,Life expectancy at age 60 (years),Both sexes,20.18
Argentina,2001,Life expectancy at age 60 (years),Male,17.58
Argentina,2001,Life expectancy at age 60 (years),Female,22.53
Argentina,2000,Life expectancy at birth (years),Both sexes,73.97
Argentina,2000,Life expectancy at birth (years),Male,70.25
Argentina,2000,Life expectancy at birth (years),Female,77.72
Argentina,2000,Life expectancy at age 60 (years),Both sexes,20.22
Argentina,2000,Life expectancy at age 60 (years),Male,17.61
Argentina,2000,Life expectancy at age 60 (years),Female,22.58
Armenia,2016,Life expectancy at birth (years),Both sexes,74.84
Armenia,2016,Life expectancy at birth (years),Male,71.21
Armenia,2016,Life expectancy at birth (years),Female,78.13
Armenia,2016,Life expectancy at age 60 (years),Both sexes,19.58
Armenia,2016,Life expectancy at age 60 (years),Male,17.43
Armenia,2016,Life expectancy at age 60 (years),Female,21.36
Armenia,2015,Life expectancy at birth (years),Both sexes,74.58
Armenia,2015,Life expectancy at birth (years),Male,70.93
Armenia,2015,Life expectancy at birth (years),Female,77.91
Armenia,2015,Life expectancy at age 60 (years),Both sexes,19.5
Armenia,2015,Life expectancy at age 60 (years),Male,17.35
Armenia,2015,Life expectancy at age 60 (years),Female,21.29
Armenia,2014,Life expectancy at birth (years),Both sexes,74.48
Armenia,2014,Life expectancy at birth (years),Male,70.89
Armenia,2014,Life expectancy at birth (years),Female,77.74
Armenia,2014,Life expectancy at age 60 (years),Both sexes,19.32
Armenia,2014,Life expectancy at age 60 (years),Male,17.23
Armenia,2014,Life expectancy at age 60 (years),Female,21.07
Armenia,2013,Life expectancy at birth (years),Both sexes,74.47
Armenia,2013,Life expectancy at birth (years),Male,71.01
Armenia,2013,Life expectancy at birth (years),Female,77.62
Armenia,2013,Life expectancy at age 60 (years),Both sexes,19.44
Armenia,2013,Life expectancy at age 60 (years),Male,17.48
Armenia,2013,Life expectancy at age 60 (years),Female,21.06
Armenia,2012,Life expectancy at birth (years),Both sexes,73.99
Armenia,2012,Life expectancy at birth (years),Male,70.37
Armenia,2012,Life expectancy at birth (years),Female,77.31
Armenia,2012,Life expectancy at age 60 (years),Both sexes,19.33
Armenia,2012,Life expectancy at age 60 (years),Male,17.28
Armenia,2012,Life expectancy at age 60 (years),Female,21.05
Armenia,2011,Life expectancy at birth (years),Both sexes,73.59
Armenia,2011,Life expectancy at birth (years),Male,69.8
Armenia,2011,Life expectancy at birth (years),Female,77.11
Armenia,2011,Life expectancy at age 60 (years),Both sexes,19.15
Armenia,2011,Life expectancy at age 60 (years),Male,17.02
Armenia,2011,Life expectancy at age 60 (years),Female,20.96
Armenia,2010,Life expectancy at birth (years),Both sexes,73.25
Armenia,2010,Life expectancy at birth (years),Male,69.51
Armenia,2010,Life expectancy at birth (years),Female,76.74
Armenia,2010,Life expectancy at age 60 (years),Both sexes,18.9
Armenia,2010,Life expectancy at age 60 (years),Male,16.79
Armenia,2010,Life expectancy at age 60 (years),Female,20.7
Armenia,2009,Life expectancy at birth (years),Both sexes,73.03
Armenia,2009,Life expectancy at birth (years),Male,69.38
Armenia,2009,Life expectancy at birth (years),Female,76.4
Armenia,2009,Life expectancy at age 60 (years),Both sexes,18.83
Armenia,2009,Life expectancy at age 60 (years),Male,16.91
Armenia,2009,Life expectancy at age 60 (years),Female,20.46
Armenia,2008,Life expectancy at birth (years),Both sexes,72.97
Armenia,2008,Life expectancy at birth (years),Male,69.32
Armenia,2008,Life expectancy at birth (years),Female,76.37
Armenia,2008,Life expectancy at age 60 (years),Both sexes,18.84
Armenia,2008,Life expectancy at age 60 (years),Male,16.82
Armenia,2008,Life expectancy at age 60 (years),Female,20.57
Armenia,2007,Life expectancy at birth (years),Both sexes,73.22
Armenia,2007,Life expectancy at birth (years),Male,69.67
Armenia,2007,Life expectancy at birth (years),Female,76.51
Armenia,2007,Life expectancy at age 60 (years),Both sexes,18.94
Armenia,2007,Life expectancy at age 60 (years),Male,16.98
Armenia,2007,Life expectancy at age 60 (years),Female,20.59
Armenia,2006,Life expectancy at birth (years),Both sexes,72.63
Armenia,2006,Life expectancy at birth (years),Male,69.13
Armenia,2006,Life expectancy at birth (years),Female,75.89
Armenia,2006,Life expectancy at age 60 (years),Both sexes,18.65
Armenia,2006,Life expectancy at age 60 (years),Male,16.81
Armenia,2006,Life expectancy at age 60 (years),Female,20.21
Armenia,2005,Life expectancy at birth (years),Both sexes,72.66
Armenia,2005,Life expectancy at birth (years),Male,69.15
Armenia,2005,Life expectancy at birth (years),Female,75.92
Armenia,2005,Life expectancy at age 60 (years),Both sexes,18.57
Armenia,2005,Life expectancy at age 60 (years),Male,16.58
Armenia,2005,Life expectancy at age 60 (years),Female,20.26
Armenia,2004,Life expectancy at birth (years),Both sexes,72.62
Armenia,2004,Life expectancy at birth (years),Male,69.3
Armenia,2004,Life expectancy at birth (years),Female,75.69
Armenia,2004,Life expectancy at age 60 (years),Both sexes,18.51
Armenia,2004,Life expectancy at age 60 (years),Male,16.61
Armenia,2004,Life expectancy at age 60 (years),Female,20.12
Armenia,2003,Life expectancy at birth (years),Both sexes,72.25
Armenia,2003,Life expectancy at birth (years),Male,68.99
Armenia,2003,Life expectancy at birth (years),Female,75.25
Armenia,2003,Life expectancy at age 60 (years),Both sexes,18.33
Armenia,2003,Life expectancy at age 60 (years),Male,16.42
Armenia,2003,Life expectancy at age 60 (years),Female,19.93
Armenia,2002,Life expectancy at birth (years),Both sexes,72.1
Armenia,2002,Life expectancy at birth (years),Male,68.9
Armenia,2002,Life expectancy at birth (years),Female,75.06
Armenia,2002,Life expectancy at age 60 (years),Both sexes,18.38
Armenia,2002,Life expectancy at age 60 (years),Male,16.6
Armenia,2002,Life expectancy at age 60 (years),Female,19.91
Armenia,2001,Life expectancy at birth (years),Both sexes,72.18
Armenia,2001,Life expectancy at birth (years),Male,68.9
Armenia,2001,Life expectancy at birth (years),Female,75.17
Armenia,2001,Life expectancy at age 60 (years),Both sexes,18.96
Armenia,2001,Life expectancy at age 60 (years),Male,17.09
Armenia,2001,Life expectancy at age 60 (years),Female,20.53
